Level,Position,Type,Name,Description,Pattern,en.name,en.description,he.name,he.description,ru.name,ru.description,de.name,de.description,es.name,es.description,tr.name,tr.description,ua.name,ua.description
1,,ARTICLE,Pticha,,ml-pticha,,,פתיחה,,,,,,,,,,,
1,,ARTICLE,Matrat Hochmat Kabbala,,ml-matrat-hochmat-kabbala,,,מטרת חכמת הקבלה,,,,,,,,,,,
1,,ARTICLE,Arvut,,ml-arvut,,,ערבות,,,,,,,,,,,
1,,ARTICLE,Shnei Meorot Agdolim,,ml-shnei-meorot-agdolim,,,שני המאורות הגדולים,,,,,,,,,,,
1,,ARTICLE,Raayon Im Atid,,ml-raayon-im-atid,,,ראיון עם העתיד,,,,,,,,,,,
1,,ARTICLE,Ahavat Ha Bore,,ml-ahavat-ha-bore,,,אהבת הבורא,,,,,,,,,,,
1,,ARTICLE,Ahor Ve Kedem,,ml-ahor-ve-kedem,,,אחור וקדם,,,,,,,,,,,
1,,ARTICLE,Akdama Etz Haim,,ml-akdama-etz-haim,,,הקדמה לעץ חיים,,,,,,,,,,,
1,,ARTICLE,Akdama Pi Hacham,,ml-akdama-pi-hacham,,,הקדמה לפי חכם,,,,,,,,,,,
1,,ARTICLE,Arba Olamot,,ml-arba-olamot,,,ארבע עולמות,,,,,,,,,,,
1,,ARTICLE,Asagat Ihud Briya,,ml-asagat-ihud-briya,,,השגת ייחוד הבריאה,,,,,,,,,,,
1,,ARTICLE,Dor Acharon Kitzur,,ml-dor-acharon-kitzur,,,קיצור דור אחרון,,,,,,,,,,,
1,,ARTICLE,Et Laasot,,ml-et-laasot,,,עת לעשות,,,,,,,,,,,
1,,ARTICLE,Galut Ve Geula,,ml-galut-ve-geula,,,גלות וגאולה,,,,,,,,,,,
1,,ARTICLE,Guf Ve Neshama,,ml-guf-ve-neshama,,,גוף ונשמה,,,,,,,,,,,
1,,ARTICLE,Hester Ve Gilui,,ml-hester-ve-gilui,,,הסתר וגילוי,,,,,,,,,,,
1,,ARTICLE,Hevdel Bein Dat Ve Kabbala,,ml-hevdel-bein-dat-ve-kabbala,,,הבדל בין דת וקבלה,,,,,,,,,,,
1,,ARTICLE,Histaklut Pnimit,,ml-histaklut-pnimit,,,הסתכלות פנימית,,,,,,,,,,,
1,,ARTICLE,Hofesh Bchira,,ml-hofesh-bchira,,,חופש בחירה,,,,,,,,,,,
1,,ARTICLE,Hok Echad,,ml-hok-echad,,,חוק אחד,,,,,,,,,,,
1,,ARTICLE,Homer Ve Tzura,,ml-homer-ve-tzura,,,חומר וצורה,,,,,,,,,,,
1,,ARTICLE,Kabbala Be Hashvaa Le Madaim,,ml-kabbala-be-hashvaa-le-madaim,,,קבלה בהשוואה למדעים,,,,,,,,,,,
1,,ARTICLE,Kabbala Ke Mada Moderni,,ml-kabbala-ke-mada-moderni,,,קבלה כמדע מודרני,,,,,,,,,,,
1,,ARTICLE,Kabbala Shoresh Kol Madaim,,ml-kabbala-shoresh-kol-madaim,,,שורש כל המדעים,,,,,,,,,,,
1,,ARTICLE,Kabbala Ve Filosofiya,,ml-kabbala-ve-filosofiya,,,קבלה ופילוסופיה,,,,,,,,,,,
1,,ARTICLE,Limtzo Bore Be Tochi,,ml-limtzo-bore-be-tochi,,,למצוא בורא בתוכי,,,,,,,,,,,
1,,ARTICLE,Mahut Hochmat Kabbala,,ml-mahut-hochmat-kabbala,,,מהות חכמת הקבלה,,,,,,,,,,,
1,,ARTICLE,Matan Tora Ve Aravut,,ml-matan-tora-ve-aravut,,,מתן תורה וערבות,,,,,,,,,,,
1,,ARTICLE,Mavo Zohar,,ml-mavo-zohar,,,מבוא לזוהר,,,,,,,,,,,
1,,ARTICLE,Sechel Poel,,ml-sechel-poel,,,שכל הפועל,,,,,,,,,,,
1,,ARTICLE,Sfat Kabbala,,ml-sfat-kabbala,,,שפת הקבלה,,,,,,,,,,,
1,,ARTICLE,Shalom,,ml-shalom,,,השלום,,,,,,,,,,,
1,,ARTICLE,Shalom Ba Olam,,ml-shalom-ba-olam,,,השלום בעולם,,,,,,,,,,,
1,,ARTICLE,Thunot Hochmat Kabbala,,ml-thunot-hochmat-kabbala,,,תכונות חכמת הקבלה,,,,,,,,,,,
1,,ARTICLE,Tnaim Le Pirsum Kabbala,,ml-tnaim-le-pirsum-kabbala,,,תנאים לפרסום קבלה,,,,,,,,,,,
